survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.537613,7.987104,3232.0,188,,,RGI60-11.01450,-2460.3210780669397,5153783.304883372,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537631,7.987105,3231.0,188,,,RGI60-11.01450,-2460.243586153458,5153785.304964551,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537649,7.987107,3231.0,188,,,RGI60-11.01450,-2460.0894153823324,5153787.305014574,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537667,7.987108,3231.0,187,,,RGI60-11.01450,-2460.011923595049,5153789.305095769,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537693,7.98711,3231.0,188,,,RGI60-11.01450,-2459.8573917434965,5153792.194084642,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537711,7.987112,3231.0,188,,,RGI60-11.01450,-2459.703221272886,5153794.194134697,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537729,7.987113,3231.0,187,,,RGI60-11.01450,-2459.625729698599,5153796.19421592,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537747,7.987114,3230.0,187,,,RGI60-11.01450,-2459.548238174866,5153798.19429715,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537774,7.987116,3230.0,187,,,RGI60-11.01450,-2459.393661617763,5153801.1944034295,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537792,7.987118,3230.0,187,,,RGI60-11.01450,-2459.2394915261148,5153803.194453524,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53781,7.987119,3230.0,186,,,RGI60-11.01450,-2459.1620002167724,5153805.19453478,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537828,7.987121,3230.0,186,,,RGI60-11.01450,-2459.0078303019986,5153807.194584893,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537855,7.987123,3229.0,186,,,RGI60-11.01450,-2458.8532542373277,5153810.19469123,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537873,7.987124,3229.0,186,,,RGI60-11.01450,-2458.775763142622,5153812.1947725145,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537891,7.987125,3229.0,186,,,RGI60-11.01450,-2458.6982720982264,5153814.194853805,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537909,7.987127,3229.0,186,,,RGI60-11.01450,-2458.544102562415,5153816.194903958,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537936,7.987129,3229.0,185,,,RGI60-11.01450,-2458.389526952172,5153819.195010349,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537954,7.98713,3229.0,185,,,RGI60-11.01450,-2458.3120361224123,5153821.195091667,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537972,7.987132,3229.0,185,,,RGI60-11.01450,-2458.157866889798,5153823.195141851,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53799,7.987133,3228.0,185,,,RGI60-11.01450,-2458.080376186115,5153825.195223185,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538017,7.987135,3228.0,185,,,RGI60-11.01450,-2457.925801030301,5153828.19532963,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538035,7.987137,3228.0,184,,,RGI60-11.01450,-2457.771632100882,5153830.195379847,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538053,7.987138,3228.0,184,,,RGI60-11.01450,-2457.694141611836,5153832.195461208,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538071,7.987139,3228.0,184,,,RGI60-11.01450,-2457.6166511731,5153834.195542577,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538089,7.987141,3228.0,184,,,RGI60-11.01450,-2457.4624824963253,5153836.195592819,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538116,7.987143,3228.0,184,,,RGI60-11.01450,-2457.3079079212616,5153839.195699332,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538134,7.987144,3228.0,184,,,RGI60-11.01450,-2457.2304176970406,5153841.195780726,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538152,7.987146,3228.0,184,,,RGI60-11.01450,-2457.076249323464,5153843.195831001,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53817,7.987147,3228.0,184,,,RGI60-11.01450,-2456.998759225565,5153845.195912411,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538196,7.987149,3228.0,184,,,RGI60-11.01450,-2456.8442302075946,5153848.084901615,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538214,7.987151,3229.0,184,,,RGI60-11.01450,-2456.690062134413,5153850.084951923,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538232,7.987152,3229.0,184,,,RGI60-11.01450,-2456.612572249514,5153852.085033359,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53825,7.987153,3229.0,185,,,RGI60-11.01450,-2456.5350824151683,5153854.085114804,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538277,7.987155,3229.0,185,,,RGI60-11.01450,-2456.380508746171,5153857.085221425,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538295,7.987157,3229.0,185,,,RGI60-11.01450,-2456.2263410519586,5153859.085271773,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538313,7.987158,3229.0,185,,,RGI60-11.01450,-2456.1488514320067,5153861.085353243,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538331,7.98716,3229.0,185,,,RGI60-11.01450,-2455.99468391467,5153863.08540361,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538358,7.987162,3229.0,185,,,RGI60-11.01450,-2455.8401107381114,5153866.0855102865,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538376,7.987163,3229.0,185,,,RGI60-11.01450,-2455.762621332799,5153868.085591786,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538394,7.987164,3229.0,185,,,RGI60-11.01450,-2455.6851319777966,5153870.08567329,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538412,7.987166,3229.0,185,,,RGI60-11.01450,-2455.5309648394286,5153872.085723695,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538439,7.987168,3229.0,185,,,RGI60-11.01450,-2455.376392117303,5153875.085830427,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538457,7.987169,3229.0,185,,,RGI60-11.01450,-2455.2989029769387,5153877.085911961,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538475,7.987171,3229.0,185,,,RGI60-11.01450,-2455.1447361416494,5153879.085962397,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538493,7.987172,3229.0,185,,,RGI60-11.01450,-2455.0672471274866,5153881.086043947,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53852,7.987174,3229.0,184,,,RGI60-11.01450,-2454.9126748597955,5153884.086150732,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538538,7.987175,3229.0,184,,,RGI60-11.01450,-2454.835185984381,5153886.086232299,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538556,7.987177,3229.0,184,,,RGI60-11.01450,-2454.6810195280605,5153888.086282777,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538574,7.987178,3229.0,184,,,RGI60-11.01450,-2454.603530778847,5153890.08636436,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538592,7.98718,3229.0,183,,,RGI60-11.01450,-2454.4493644995264,5153892.086414856,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538619,7.987182,3229.0,183,,,RGI60-11.01450,-2454.294792812593,5153895.086521708,111,100,0111_0100
267,2011-03-22,2011-03-22,46.538637,7.987183,3229.0,182,,,RGI60-11.01450,-2454.2173042777767,5153897.086603319,111,99,0111_0099
267,2011-03-22,2011-03-22,46.538655,7.987184,3229.0,182,,,RGI60-11.01450,-2454.139815793514,5153899.086684936,111,99,0111_0099
267,2011-03-22,2011-03-22,46.538673,7.987186,3229.0,182,,,RGI60-11.01450,-2453.9856498931645,5153901.086735472,111,99,0111_0099
267,2011-03-22,2011-03-22,46.5387,7.987188,3229.0,181,,,RGI60-11.01450,-2453.831078660667,5153904.0868423795,111,99,0111_0099
267,2011-03-22,2011-03-22,46.538717,7.987189,3229.0,181,,,RGI60-11.01450,-2453.75363543755,5153905.975806649,111,99,0111_0099
267,2011-03-22,2011-03-22,46.538735,7.987191,3231.0,182,,,RGI60-11.01450,-2453.5994698375994,5153907.975857219,111,99,0111_0099
267,2011-03-22,2011-03-22,46.538753,7.987192,3232.0,183,,,RGI60-11.01450,-2453.5219816926633,5153909.975938877,111,99,0111_0099
267,2011-03-22,2011-03-22,46.532327,7.978093,3390.0,104,,,RGI60-11.01450,-3151.580952648347,5153196.259121089,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53231,7.978102,3390.0,104,,,RGI60-11.01450,-3150.8917582053127,5153194.369768616,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532293,7.978111,3390.0,105,,,RGI60-11.01450,-3150.2025633311737,5153192.480416224,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532276,7.97812,3389.0,105,,,RGI60-11.01450,-3149.5133680261733,5153190.5910639195,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532251,7.978134,3389.0,105,,,RGI60-11.01450,-3148.441202113748,5153187.812574302,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532234,7.978143,3389.0,105,,,RGI60-11.01450,-3147.752005725544,5153185.92322221,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532217,7.978152,3388.0,105,,,RGI60-11.01450,-3147.062808906481,5153184.033870204,106,105,0106_0105
267,2011-03-22,2011-03-22,46.5322,7.978161,3388.0,106,,,RGI60-11.01450,-3146.3736116563136,5153182.144518282,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532183,7.97817,3388.0,106,,,RGI60-11.01450,-3145.684413975163,5153180.255166444,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532166,7.978179,3388.0,106,,,RGI60-11.01450,-3144.995215863154,5153178.36581469,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532141,7.978193,3388.0,107,,,RGI60-11.01450,-3143.9230457044987,5153175.58732593,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532124,7.978202,3388.0,108,,,RGI60-11.01450,-3143.2338465094094,5153173.697974389,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532107,7.978211,3388.0,108,,,RGI60-11.01450,-3142.54464688322,5153171.808622935,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532091,7.97822,3388.0,108,,,RGI60-11.01450,-3141.855389160321,5153170.03038881,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532074,7.978229,3388.0,109,,,RGI60-11.01450,-3141.166188684974,5153168.141037524,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532057,7.978238,3388.0,109,,,RGI60-11.01450,-3140.4769877785225,5153166.2516863225,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532032,7.978252,3387.0,109,,,RGI60-11.01450,-3139.404813393135,5153163.473198416,106,105,0106_0105
267,2011-03-22,2011-03-22,46.532015,7.978261,3387.0,109,,,RGI60-11.01450,-3138.715611403732,5153161.583847428,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531998,7.97827,3387.0,110,,,RGI60-11.01450,-3138.026408983228,5153159.694496526,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531981,7.978279,3387.0,110,,,RGI60-11.01450,-3137.337206131865,5153157.805145707,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531964,7.978288,3386.0,109,,,RGI60-11.01450,-3136.648002849401,5153155.915794974,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531947,7.978297,3386.0,109,,,RGI60-11.01450,-3135.958799135957,5153154.026444325,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531922,7.978311,3386.0,109,,,RGI60-11.01450,-3134.8866205044833,5153151.247957275,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531905,7.97832,3386.0,109,,,RGI60-11.01450,-3134.1974157079685,5153149.35860684,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531888,7.978329,3385.0,109,,,RGI60-11.01450,-3133.5082104804737,5153147.469256488,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531871,7.978338,3385.0,109,,,RGI60-11.01450,-3132.8190048220004,5153145.579906222,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531855,7.978348,3385.0,109,,,RGI60-11.01450,-3132.0530541828753,5153143.801633608,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531838,7.978357,3385.0,109,,,RGI60-11.01450,-3131.3638476513224,5153141.912283518,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531812,7.97837,3384.0,109,,,RGI60-11.01450,-3130.3684093343268,5153139.022719749,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531796,7.978379,3384.0,109,,,RGI60-11.01450,-3129.679144289179,5153137.244487105,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531779,7.978388,3384.0,109,,,RGI60-11.01450,-3128.989936267509,5153135.355137305,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531753,7.978402,3383.0,109,,,RGI60-11.01450,-3127.9178085285203,5153132.465534337,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531737,7.978411,3383.0,109,,,RGI60-11.01450,-3127.228542014427,5153130.68730199,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53172,7.97842,3383.0,109,,,RGI60-11.01450,-3126.5393324785905,5153128.797952491,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531703,7.978429,3383.0,109,,,RGI60-11.01450,-3125.8501225119,5153126.908603077,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531686,7.978439,3382.0,109,,,RGI60-11.01450,-3125.0842248133085,5153125.019214161,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531669,7.978448,3382.0,109,,,RGI60-11.01450,-3124.3950139606127,5153123.129864923,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531652,7.978457,3382.0,109,,,RGI60-11.01450,-3123.705802677065,5153121.240515769,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531635,7.978466,3381.0,109,,,RGI60-11.01450,-3123.0165909624184,5153119.351166701,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531618,7.978475,3380.0,108,,,RGI60-11.01450,-3122.327378816792,5153117.461817717,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531593,7.978489,3380.0,108,,,RGI60-11.01450,-3121.2551874308224,5153114.683333246,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531576,7.978498,3379.0,108,,,RGI60-11.01450,-3120.565974202136,5153112.7939844765,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53156,7.978507,3379.0,108,,,RGI60-11.01450,-3119.876703281335,5153111.015753023,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531543,7.978516,3378.0,107,,,RGI60-11.01450,-3119.187489203382,5153109.126404422,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531526,7.978525,3377.0,107,,,RGI60-11.01450,-3118.4982746944534,5153107.237055906,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531509,7.978534,3377.0,107,,,RGI60-11.01450,-3117.809059754673,5153105.347707473,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531484,7.978548,3376.0,107,,,RGI60-11.01450,-3116.736864142148,5153102.569223858,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531467,7.978557,3375.0,107,,,RGI60-11.01450,-3116.047648119186,5153100.679875639,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53145,7.978566,3375.0,107,,,RGI60-11.01450,-3115.358431665251,5153098.790527506,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531433,7.978575,3374.0,108,,,RGI60-11.01450,-3114.6692147804624,5153096.901179457,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531416,7.978584,3374.0,109,,,RGI60-11.01450,-3113.9799974645775,5153095.011831491,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531399,7.978593,3374.0,109,,,RGI60-11.01450,-3113.290779717719,5153093.122483612,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531374,7.978607,3374.0,110,,,RGI60-11.01450,-3112.218579858924,5153090.344000853,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531357,7.978616,3374.0,111,,,RGI60-11.01450,-3111.529361029133,5153088.454653187,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53134,7.978625,3373.0,111,,,RGI60-11.01450,-3110.8401417682458,5153086.565305605,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531323,7.978634,3373.0,111,,,RGI60-11.01450,-3110.150922076508,5153084.675958107,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531307,7.978643,3373.0,111,,,RGI60-11.01450,-3109.4616448840734,5153082.897727923,106,105,0106_0105
267,2011-03-22,2011-03-22,46.53129,7.978653,3373.0,112,,,RGI60-11.01450,-3108.69573648465,5153081.008341217,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531264,7.978666,3372.0,112,,,RGI60-11.01450,-3107.7002772948154,5153078.118781462,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531248,7.978675,3372.0,112,,,RGI60-11.01450,-3107.010998633451,5153076.3405515775,106,105,0106_0105
267,2011-03-22,2011-03-22,46.531231,7.978684,3372.0,112,,,RGI60-11.01450,-3106.3217765784266,5153074.451204547,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531214,7.978693,3372.0,112,,,RGI60-11.01450,-3105.632554092308,5153072.561857602,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531197,7.978703,3372.0,112,,,RGI60-11.01450,-3104.8666431861407,5153070.672471412,106,106,0106_0106
267,2011-03-22,2011-03-22,46.53118,7.978712,3371.0,112,,,RGI60-11.01450,-3104.17741981415,5153068.783124644,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531155,7.978725,3371.0,111,,,RGI60-11.01450,-3103.181899495707,5153066.004682916,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531138,7.978734,3371.0,111,,,RGI60-11.01450,-3102.492675064596,5153064.115336355,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531121,7.978744,3371.0,110,,,RGI60-11.01450,-3101.7267621064634,5153062.225950588,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531104,7.978753,3370.0,110,,,RGI60-11.01450,-3101.037536789483,5153060.336604204,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531087,7.978762,3370.0,110,,,RGI60-11.01450,-3100.348311041655,5153058.447257903,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531071,7.978771,3370.0,109,,,RGI60-11.01450,-3099.659027973516,5153056.669028912,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531045,7.978784,3370.0,109,,,RGI60-11.01450,-3098.6635604527596,5153053.7794707585,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531028,7.978794,3370.0,108,,,RGI60-11.01450,-3097.897644987771,5153051.890085507,106,106,0106_0106
267,2011-03-22,2011-03-22,46.531012,7.978803,3369.0,107,,,RGI60-11.01450,-3097.208360450833,5153050.111856814,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530995,7.978812,3369.0,107,,,RGI60-11.01450,-3096.51913233961,5153048.222510981,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530978,7.978821,3368.0,106,,,RGI60-11.01450,-3095.8299037974175,5153046.333165233,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530961,7.97883,3368.0,106,,,RGI60-11.01450,-3095.1406748243785,5153044.4438195685,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530936,7.978844,3367.0,104,,,RGI60-11.01450,-3094.0684579848867,5153041.665340246,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530919,7.978853,3367.0,104,,,RGI60-11.01450,-3093.379227928682,5153039.775994797,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530902,7.978862,3367.0,103,,,RGI60-11.01450,-3092.6899974415082,5153037.886649433,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530885,7.978871,3366.0,103,,,RGI60-11.01450,-3092.0007665234875,5153035.997304153,106,106,0106_0106
267,2011-03-22,2011-03-22,46.53086,7.978885,3366.0,102,,,RGI60-11.01450,-3090.928546741811,5153033.218825422,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530843,7.978894,3366.0,101,,,RGI60-11.01450,-3090.239314740749,5153031.3294803575,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530826,7.978903,3365.0,101,,,RGI60-11.01450,-3089.5500823085986,5153029.440135376,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530809,7.978912,3365.0,100,,,RGI60-11.01450,-3088.8608494454793,5153027.550790479,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530792,7.978921,3365.0,100,,,RGI60-11.01450,-3088.171616151516,5153025.661445668,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530776,7.97893,3364.0,99,,,RGI60-11.01450,-3087.4823257613157,5153023.883218157,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530759,7.978939,3364.0,99,,,RGI60-11.01450,-3086.793091618101,5153021.993873513,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530742,7.978948,3363.0,98,,,RGI60-11.01450,-3086.103857043799,5153020.104528951,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530717,7.978962,3363.0,97,,,RGI60-11.01450,-3085.0316317316233,5153017.32605134,106,106,0106_0106
267,2011-03-22,2011-03-22,46.5307,7.978971,3362.0,96,,,RGI60-11.01450,-3084.3423960744058,5153015.436706995,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530683,7.97898,3362.0,96,,,RGI60-11.01450,-3083.653159986099,5153013.547362735,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530666,7.978989,3362.0,95,,,RGI60-11.01450,-3082.9639234668266,5153011.658018558,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530649,7.978998,3361.0,94,,,RGI60-11.01450,-3082.274686516711,5153009.768674467,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530632,7.979008,3361.0,94,,,RGI60-11.01450,-3081.5087603510638,5153007.879291425,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530607,7.979021,3360.0,93,,,RGI60-11.01450,-3080.5132195770225,5153005.100853702,106,106,0106_0106
267,2011-03-22,2011-03-22,46.53059,7.97903,3360.0,92,,,RGI60-11.01450,-3079.823981112906,5153003.211509909,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530573,7.979039,3359.0,92,,,RGI60-11.01450,-3079.1347422177028,5153001.3221662,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530556,7.979048,3359.0,91,,,RGI60-11.01450,-3078.4455028916573,5152999.432822577,106,106,0106_0106
267,2011-03-22,2011-03-22,46.53054,7.979058,3358.0,90,,,RGI60-11.01450,-3077.6795177345384,5152997.654557266,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530523,7.979067,3358.0,89,,,RGI60-11.01450,-3076.990277535199,5152995.765213818,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530497,7.97908,3357.0,87,,,RGI60-11.01450,-3075.9947891420106,5152992.87565968,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530481,7.979089,3356.0,85,,,RGI60-11.01450,-3075.3054914298027,5152991.097433652,106,106,0106_0106
267,2011-03-22,2011-03-22,46.530464,7.979099,3356.0,83,,,RGI60-11.01450,-3074.5395607196115,5152989.208051552,106,106,0106_0106
